height,hash,header
208505,000000000000029fe4bec33a94588688352a2101ebc9dfef2d060e4ceaaeb1a6,020000003c2236ac7fc77008357023fb23c10d30fa1ab799055ce6fbb3000000000000000cbf1abadf265966a3467479fa4f6c1f3a109c21aad41a0fae2ca8e91e308ad291ffa850ebfa041a3fc4fd4a
208447,0000000000000229c902cf032ec36e12a4d09beb9e7d1a33abf2c9df1f9718af,
208372,00000000000004700fb35a324f346bbfb2a3273041a9067a447b1c0d8aaeab3d,
208319,0000000000000072ac4a69de8bad46b55fee71e4107bbb2fa00ab54d822b943e,
208177,000000000000010c0c71a408b12c501a324efc093fa951fad1bfbcc294f07c2b,01000000de5ccea31ffaba074f3acfd40eb42d472f6bbe2fc02e0ad72a00000000000000a1786c43cf5031ddf3c854d2adffddf17425f07d9a40c10fee8a1d1f80dc33e69831a650ebfa041a65fee164
208146,0000000000000186ded0dd90e5c4c11e1c7150b6600f28d489f17f49a5178111,010000002c0004ef77cfed2c003997812c379ac358c872610829369b9402000000000000cb6e6f8265f3bde7b80e884ef2b8771cbfb62ad7433ccb238a3f6f7bc0298434a8f3a550ebfa041a103ce79e
208099,0000000000000092f53b56cd364a1f00ea29eb2b0d2031a72f56f6d5e4608b0f,
208036,000000000000013404fe15c6c019006aaacd911be669219f3e5ba84e67876784,01000000eb0be827c6c5bea3aaa86e7c2a101ea06560fc4b135a50e82e00000000000000ff205c6b89a6f9b988416f04537f52afa60d5a0e6871d9eaf5f89627658048f0b8d8a450ebfa041ad3427950
207967,00000000000000c9f83e292c49b1b9a0386ac753c1294be2585305da66d12667,
207957,0000000000000100d8f1a11aac13434a3a31ad4464976ec921ecb2fef526e36a,
207945,00000000000002606b21fbd85a988c447affa762de126493780f2bb358defee0,
207888,00000000000003c44912ca5ee6873cca38fe1725da2ad52145b7795fe3744d92,0200000040185d1ff8a812165fc2e674d9591f48e9e1e4eb35ccdd02ff00000000000000c907b903247aab3fda464e36b64122a28b1047661515e655def2ae76b7ab040d5287a350ebfa041a595fabb3
207818,000000000000045b319e5f1aa2f9dfa5cb562d8869e61ec13d4c27ab4717c525,010000003b1543cf68cf062e678d35bac133d9da5f47a4f67bf7868645030000000000004e767069eebe55a4f12cbdbd1bd6c2a175a718d42e254b05ce49ff1bbfe55f3634d2a250ebfa041a81c9c754
207646,00000000000003ce324bbddb54ac7adbf4b243e978844d1dfa2dc5211fc10e15,010000000c91a49ea0f107cccbc914d2d3ef816406eaad7fd292a98ad3000000000000000ac9e95e4d308c1bc9643c884f81aa59e522a1e2723439a127e2e8e4535fe537fc34a150c513051aa09cea39
207585,0000000000000151852fa4f48c613b76a06eee81e7dcdac4264e8695b1533a6f,
207500,000000000000041d7055495d5818dae8b14785dd9485b16ef9608e2570994243,01000000bc881dd9ee32d0f211ddbbde5deadbfdcb59d052ff4b0874dc00000000000000eff4f3cafa1dfd4d26f096a88e6fdd4bbb14e05ecb7881fd77463ba154488661a2d69f50c513051adc5c382f
207276,000000000000042b8d5e2e11ba6c09c99f852944d9840e0698f45b6150c3016c,01000000a53ac9fc2fd42cc7853feb65dbd9662325274a0da3d834a62f01000000000000b231732b3784bea9ceb1b78da2cd0351436ce6329a115aafb1807bf8d29e59015fbd9d50c513051a92e8b982
207113,0000000000000153f48346c3589e4bb41b1ac915aea89f8add63b63f2fd4afdb,01000000aa8eebc92a464761393d11953d0726e9b0761846fb6702aced020000000000003a20ca0bb8acf5be9a6b2f218b93d8d724675baee04dc9be01e5877e97a95fdf68529c50c513051a0b4cc989
207111,00000000000001246b24ab4ee830ca88ba407c241a03a68d2b73b63f323d8594,
207018,000000000000014a5aa7caad3e80383423d0d4232e87330606a16b2ccbb50b8d,010000001deac522a6cbf2aadcd300f8472a834a80202e1079b812da87020000000000002750a17c77cb5c981a34533380119f2f6d1f9fadec2c38a712550f536b04ecaa46819b50c513051a574ffe56
206931,000000000000019d9d134d5d1283e340d417dff78ec98e28e0f9b289e0b2849f,
206850,0000000000000375a002579783c59430ed35f8154c4507332fb5e3f1d77af415,
206779,0000000000000039c7cf2c02e759262c311bc8cc7845b9068a5c9faffc113e40,01000000032dce5b60feed8e194aeff8af2e475e7395d53202832f3eb401000000000000e80137ac5aa97f3a35a1617c55f01ef2f69f75b894358e97803593b9653ba9ca5d7e9950c513051a1da5eed5
206656,00000000000001dccdf10060c1a57e5ded19e8b224a2c089b2784a8c1d3b4dc7,020000008049596f2a27a6e3991f58b789baef507e50eb0e84dee4f73e03000000000000d14551468bc27ffe29eff4e56c278449ac9c6c147ad7034ac0b905287ab0788abd429850c513051aa798a685
206495,0000000000000149634d246ef7e9b9795ba17569385ae4aac933c0e436c51b44,0100000030edef0696f1489be787b2e0f785bd7717cbbb1154f40d397a04000000000000de6108cfd4d2f04c55ee7c2feecf779a1b835f66174844d9961d408aed13e5c74ff59650c513051a13daabb8
206314,00000000000004063eb601d2ebb4f24ad064be80f9230808d852e41f6d2416ca,01000000048dd2937163a458c30aaed1162dd84cc02056fad46882a1cb04000000000000e5285005b9fbbe1d5ddf0eba48b6b07be4c9447d7a34d457d9d548eb171413eded749550c513051a81f2c7c4
206143,00000000000004e7ede3ecfc99e10c5a037f06943edb23e6e0944112baa880b8,010000009a189c954a543797e49b6973fc3348817036b81673e609827d03000000000000acf1cd2a7fc8220143637174132401b5e20b2f1b0db9bef4b974ab19f2c4731c93e69350c513051a33b7c2de
206130,00000000000001953b52e7f23cb7a2bb03588c78a98c0913b208d78ed4c4be15,0200000049c799e92b5a54bfce327ea0296e2ecc140b3f67b7bcffa0f704000000000000a5fb78795f63bd590e2cf45ff7909c9a13cc89325803ef302a592371e148840485c59350c513051a96162fc6
205996,00000000000004fbe04214b1d61ff3193fcbb31cc5941b12e92c0576c36ba6e4,
205988,00000000000002d47348052d3baba268d0f30c364706c2a5b19b61d1ec3b01b4,
205825,00000000000003b0e2beda8ff6bb6eefc1cab290bb6c79b4879cef0640850fbf,
205766,00000000000002f21b61f229525a18170ea5841a8f581d99481e5bf772dae694,020000007640f5638966f2eb0bb82e816bee0924893b5756e92568961d0400000000000069a91d1ce352c7f61e2573dfd81ace2c1f282a4426429dadf438805d747511aef44f9050c513051ad16ef102
205550,0000000000000451ad80e19db94c10f09b52cff4b65d294839764ffd01e5e23b,01000000c19b3155c3bbe12cb8d194134210f2d6f0c841a085ea5eafd5040000000000008c00e6e0b58ffa4bb172ff5ee6064b96b38aad2439e29998d28e07fa544629c8296b8e50ef75051a4e50e8c8
205471,00000000000001b85b445af7a6e35fd96d95665f30d6f0a90066e5a99c04fdc9,0100000032afade6be9b4d837842ca793d2757625f8ffaf0409f19584f00000000000000d987753682aa1f387faacb8cb994c22433b4316e1a676b69fb48ae31d74cc324a5b88d50ef75051a7588cf8f
205454,00000000000000aa4efee969337e769a70df8b1faa680ca3d41bbb3b6f118b5a,020000008496b908846ae35998808eb35cf1fc73680f7bf18aa6ff979200000000000000ec65718fd952fecbb84254217a7530050e5c4fafbd9190b7b413a0e043edc49e439c8d50ef75051ae47991f4
205415,00000000000002bb3395654e0a3a21b5b2eeb9369dbb8db13a1d6e66bd386843,010000002090ed193c061bc1c19c9b441f43dba6f2ef173673d13e972a01000000000000f4fbf0825759e749a678c6e520257b9608aabdd1f6e09ca585a41ebeab5842b571498d50ef75051a1aacf422
205367,00000000000004154030be7f9fe512ceae47df168f3d0a65f64011cca44eebe6,02000000e5bec70b0dcac0617078dc87422ba7851b0392bf8c85666133030000000000002d5be521b56d6b821f76fb1dfa5b3bc2091f76e0ad2a7dfa9c3ea9425dfdc02a29088d50ef75051a295f252a
205348,00000000000000b58e98818c97337689eb958847d4916f0ac0814e778719971c,
204905,00000000000002060c57776b00a8c585d4b0c6f9536efadea7009017f5ed8bed,01000000d7979088aa8a56e0c4937c86b5fa0627a3102de69cdbc2999301000000000000c5d86c1b8141ed4d58c27d5f0af80b3431f271988ed0205d058bf0e914d63ad8a8418950ef75051a7e1281f3
204783,00000000000003b3ab8b904a43d63bba26fe01bdde7b41cb687b80941f9899cc,020000002b6c4d37184864ca4b684cda52654c13599e6dd3fe979c0f8a0300000000000003fd1b018b5b2ca2ae9f17d598ee430efa23d7017fc84d54d90969df345887d6b1118850ef75051a071d58ac
204705,000000000000026e3a5253ebabe4f23225b481c27c8fb1245b8b6b69cb61e6d0,01000000bfea8f354486b0a5b9bf0fc00af32c441c7fb7cfb0b722273c04000000000000636bb7d0608bab8022b47842f6d2570dd13d7117ceb17065a22c689d80e1af43067f8750ef75051aa7db1f8a
204591,00000000000000b5cc63ef653bc44a782e96eddb460fcf65b070b12e06399d83,01000000a709477789a79dcbe5c9f30a262582b85801a3464557b78e0b01000000000000d31b9c9cb24a67050d14d39119a707a107ede6e95334773bef51eb6cca1b659056698650ef75051a09586821
204499,00000000000002916cd7a980b4f2b9407976fd8e4b9b747193bf74e15b66473f,02000000ca0d7634121b8197b86d0d698ca32c4540c7ca4fccad978764030000000000008d1bec99fe4c68e31ec503b50ddc90dec31eebd4e5571ece8575a85ee1f08cd04b8e8550ef75051afd7bdab8
204411,0000000000000521ca82c98269c42e0e1a65e158c10a37bb8cb0621ac1884f99,02000000b9ac8bd4f4cb92ec808f4066652075d1df219f9cb99477315803000000000000fc4ed5f4c87f7ac914e7f338fb14d9df5241d39833af8cd64da733f1eca0e0970c098550ef75051a8cce73df
204312,00000000000002185811dd21e9da44e7b2579106b7bef2fbe3f6c717fd750d8d,
204132,000000000000040afb7045fb0c551a058ce24803687562ef28a1415a58b66f44,02000000442cb1073a5717c6daf096058dea6045fa1dcc0a163e05ea7b00000000000000388b4d3453c0835e6833ba02ead644078a1f6c7f3534c6c17725415ed0a45f2d14908250ef75051ada3cf252
204105,000000000000033f457d1f3918ec48299fa90f186d5b0881c1ea079221d8b546,0200000096bacf353c5534bc30044268588fb752df9c164a3ad14bd64d040000000000008b1bf7e3601a22617977ccc38244b6fce7ee805d4c72a6ce30d959a99466e72407508250ef75051a0a8aea92
204054,000000000000012437d4162f4d674b6b02fbd0e6c3bf4dafacd0ad9274b4635a,01000000463e5449a598997af4467f48f03869bfef66d2a6914671d0c703000000000000344a28a39321d0a9fb3813eafe35c8cd5fa5d3e4bb4b50569323c33a85d78b1f31d88150ef75051a9c301a93
204025,000000000000027466e3bd7b3af2ce314ec68b7390a404df4d760f1f875fe77b,0100000060bd02500f07b97a92c81bdcf1ec080cc63a6d7d99c283320004000000000000f422849a267b9927b140bec3afa2001e2e634ec819388e27bb593548b067ade417878150ef75051adf1ddb0b
203926,0000000000000558ea75588fc593f5ef224e7616448538e6986c7c310398bddb,010000007187edeac774b6fdbc3cf0cafa73e0101c6fe007f9165ad7930400000000000050584c5859d836f54e55a6f0ad3cb95139f6b6687e12732081ce3aadeeb4c3569fad8050ef75051a24382af8
203892,00000000000003b52de63fdfc4a402ddfcc78afeea4d9d4f464f1276d09e3f3c,
203883,0000000000000461274f98a94a88536bd7add57030629884e65b2d45f4eb016d,01000000a48c2124aac6fa26de131cb428eb0ca505b1b9c4c59a066cf900000000000000192acba9def0765fdd0b7bffe0adb5c2a3c37df8501ea38d9f9ee6e59137b990574d8050ef75051a4cd0da3d
203692,000000000000027dbce2b44660b15600edc805ffb6d40b4b40a6af2bd4bb3f3a,01000000251819938f6054c9a283a4bbbdd89f58ff45b1b6a59b7113f80300000000000074004a2e934e26b1e012019a58073c8267125ab3ad6e4acd7a9f60abeb312556dd937e50ef75051aca403049
203685,00000000000003929bdb1463666421f29526acdc1a3816c9974317c2eb3dee38,
203631,00000000000000ed88802da3119ff6817a0782df169197a126b1831d1f2b3c6d,
203589,00000000000005425cb0017cf9bf49c4f66bf9116c1941bc451bb8a433f951af,01000000c3f4519e00b2b505e311721de1eac7661c6e784de0db9438ef0000000000000029c6a9e464a6c85ed93c829516f267b783b31799dfc9b96261ec0ca6884d0995c3b27d50087e051aa6835b68
203483,00000000000000a5af2f50340887e5c91ea8adb376a287e4bda6febe3b08fb99,
203469,000000000000038db957a27999f78ab165765e33032720835f9794142c4d0f21,
203462,00000000000003f0c8369b76afd8219145397e446e44c545442d202cf01a76cc,
203347,00000000000000fb611666eef7b7cb03630dc82c4ef7e66561d5e382afbe643a,
203325,0000000000000378afb488c9be5c10a74f38a25e214bcda304312163e8826324,010000009c0532b99e3b3e94c09e55d404ec26d3c4009f22afdfb515a803000000000000b2781690fdb8f5778d91906cb45c25e7eaa15c8ee4736d5a9db36ce7ddd580b5a4777b50087e051aabb4e968
203236,00000000000004b9a4379c2ef79cd76b6f5202d21f8ec367516400a40ced15d3,010000009a9cb2eb3c2d7dae4e847d6e96c554da4ac8c9b22fc66f1eea0400000000000015cf1312ed334b483b4242d48d75f3bf6023059a138f96b2947614ba5f15287cc8a97a50087e051a098a0085
203167,00000000000005778497ebbe695e98245a0af914720b510dbeef16c1978ec088,
203156,00000000000000d94da9f1354d656664c76d797f4da2ceb57d08cb673833bc08,01000000e3d5a4e5306e9fe69217fc3a62bded82cb91304518c7c34d8d040000000000009cdbbc83eff09b71484ccf6a1449555e9ecbbf549246322b10183ee677c45d00bbe37950087e051a1b18988d
203149,00000000000001da94951d078f09c5d301290ec5b5929b93de3a0d62393e769e,0100000003a506f928581725e99fa480f8119bb57a12936a8b0e1854160200000000000081e74e23e13e04d84a95d7f843190db1389bd085d2808134ce4cc9a796d748b275db7950087e051a0589972a
203007,000000000000006bf8c5ea8aaced8c104f2b21253c0cc028925a8b71fc13fcdd,01000000f28077bd8dddaaaced14e5be80561b601fd134f242728e4a1c03000000000000cc3fe73898e0729ad5b9580fe2c2462174b9f931fb631ca353ec785aff624e56e8817850087e051a06d9b2dd
202814,000000000000010412eb9fec8211ee41e56f4a0e44e17f687d2183797d8a6479,
202793,000000000000044ffc8878fc7efbf72be1784610252e49fe6ccd99449f7e7859,
202770,0000000000000447061c8a29a05c6725364b09b1a1a644403519f1e4d400c8ce,
202749,0000000000000118b98ecfd32f4f87e060d890ebd1a4ea39ceb669cedf9907a1,010000009f50162989aa84633cd58d90c1924283bae4e8022a45475e46000000000000003523fdd85bdd4069d34a73ffa696239189ddec04b5524f66141ba4d554da8b35f5287650087e051abf5e6a41
202602,00000000000005746c4313d7718421cb516341242127eb5805e41d7f79ba7dd3,01000000d0213c61a8ca2d875b2892c7679a0920fb391c16de10f98d89010000000000000d8c3a7e04a1d40a704637f4d1fc5bb0b41bc509ee970a7287ce01df2a3fb2eb02dc7450087e051a139618d7
202592,00000000000004510048ab432d49ea637213fcd336f31c2e3f8c7d8d362d02e0,01000000d0ee86b7359fe3a6f98c8710e6ce45bf3f0b0916e1c7f6b71403000000000000a1cf384f101293bbd44e0508e91f0641a2315787e23c4b7e58bf4dbabffb5e0c4cc97450087e051acba2c02c
202528,00000000000004235f70be0fd2fcf04dc2c7ff721971cc70d32a750097430a33,0200000075bb560248a2b056e4f860464d6452b2041613c0ddef9f9fbc03000000000000599d21398939304487db13ad12e18706eceb415b2f05e831dbac5750b73f8a213e427450087e051a0f611bab
202464,000000000000001f000360c37eca9db843377e8100727283babaf0656b7da3f8,
202452,00000000000005546e9476c09fc05fa7a92d2a6dee07b4ff67c1ebb1a01a7e2d,
202426,0000000000000148309b186ab2ff6056fc9312ccf076699b053e3cbb4310bff6,0100000066e7e2767fd5eae026b66e9e724695c9c99c8f64aed1826de704000000000000d7c4664cf2d053554aef36a0b5b0cc7bce03522bd3e9750d519b8bd01b968b0abc3c7350087e051ab06aa671
202399,000000000000029ca6b2c77d5002c4363c4902cbd874837c0f8d01ef7f87685a,01000000da64b9179d76f021bb72efde8dc487cdda03912126d9d89a450000000000000064269bf34df70aa357ad1e379288c31de094bdc751fda34452a3b42c017c0a3d7d0f7350087e051a04607ad4
202329,00000000000001fa91aa3f96b00295207625ac09b0a4b365742b4bc25bcfe763,
202288,0000000000000035cd9be864c6fcd4e1b96ea280fae6eae9c169569d89ae5adc,01000000de3e90f3ec5eb94a9bc5928155af71c54115ba867ef88ac197010000000000002995e243a279b96db5a0e505981f019565528ef96909102c7a5ac2198cbff9f51e447250087e051ae13e2aa5
202258,0000000000000155993d1ca6c40aa3df552381624e48db183ab4795ee2aa83a2,
202249,000000000000038154b6f5d603d5b7771eaa07a67b456d3665934c280e27c63d,01000000e07776012acbe1d895423c2060c86a4452997fdbfe6e0e5c5500000000000000f79c0926be35744ca2c1a62d2b738d1b747ba719fd618fc4b8adc0d062adee390ae87150087e051ab8631b11
202249,00000000000002470933e3c2bff8670033466085f0c06ba5ecaa73c64bc9cc02,
202196,0000000000000220092d0861693b9b65df44367ef41ac1a36ca8f8f0a3231446,
202171,0000000000000173ccc308422ba12ec925dbe5b7da92927d02f84dc51c83e9fe,010000001041c0d51955c0dbe24966df25112eef2120e8774d703ae013050000000000002ce521dc859b444200eb627120a39717dac067e0270d567b0872a19d6542d57606267150087e051a83197094
202131,00000000000004f2568e4e9f2453ad9fd40ad9f9086ed35a94f8092baa61adc6,0100000042ed4b4ea6fdfca8f90c658f4325590ae9a6e5fd87afa734c503000000000000a7223a92eaf2787a3a25afe4ae7ce7ac432b0f4899bab36e1030dd9e79948de811a97050087e051a0ea36dbb
201807,00000000000004156eaf185c560a181891142018e051bd5258e7109ece44eb1b,
201737,000000000000036e423a7e6bb34bcffec39074959f804bffc8abb42a8c45a8f9,
201735,0000000000000299aba6e90df4a474f419c35d8c113d35429698398988ace99c,02000000344f7aea93be5459d40e1c7a969517a59db585dd433802a96205000000000000885ebce826b958f1e0e1372efc45e92983fce57188e0722efe4624d37343540827ee6c50087e051a05dba2ca
201682,0000000000000528601ce479fbf6121a412c1548bab9f72f3fad98e9a564b37c,02000000a81f3da9c747afe1f0161bb569f36d4b19f668a5125cebb35d04000000000000731cdc7e64c8f60b7c474e85983a6440735fa6524f61823e56f29880d633f73b6d6b6c50087e051a7b374cb5
201579,0000000000000220890b4126d5e7ade0526320e9697952232f119dfdb7aa9530,01000000fb8fe06deef6386098894a6b6be2f5ebf3e7d33a7abc77bc2005000000000000a3e73b34a31d4964bc67dd49264e56fed743182917d1e69d30dfeac264c81c2f20656b508bdb051a42d21d07
201453,0000000000000065774e540b077d64046fe4b905c5387a14910b2c2fe5feff58,
201439,00000000000001ef4e6adfd78bc4b929488f3f0084c24becadeb520a9ff7021b,0100000030e839a745f788c03b2a67c0fd0b3ed9c3803aef3d80eee7e004000000000000fbfb0a32a796a0191ccc7fa709474254ef09f5102f1a95a24619b78903631c6943246a508bdb051a22965b9e
201146,000000000000032d5be01068950dc60bd36833f195afe5f5737a34a6f58ae819,
201029,0000000000000434f887515ec56f9fa02d8c14d8fc29e8e8068ae98b0a61e829,010000000b39e59bd9ac73046ae3388a4654dd17c54fb4e0448782fe940100000000000025505ef98342be2785c7066fe1ae94b8d6c6a646a933b5db90fdcd984fa6d98fa59866508bdb051a20c61b0b
201025,00000000000002789cd9f208ce9f9d310e62e86b15d7a4f7255fbda03a849f52,
201017,00000000000003264987efdf453426bcd6ee4a675a7f13cb636e24b744bbb761,
200970,00000000000003f4375a49bddc8e2fe5ccae487e3e4ad75c267476b361c79296,
200932,00000000000004733cc8cf9bd316bcbdcc7c929982f45d3b2897b2ad6ae3d76b,
200806,00000000000000e78688c1b2c9449f5402d8fad08d9403b295641909e7b3ee8e,0100000033c640f16e16baa3fdb0cd271a92b99e85c7bfd04ff4c2cd1d05000000000000aecca177428e6062d622a1ec67477eea34f6ef0cf2d8975010e2b61c265fa3115ac064508bdb051aa9a87082
200789,000000000000008043cfcf24d4fdc1bddea3290cc0844ecace468fdc7a340109,
200785,00000000000003d4f92cf440d56f67d84ac9ff2e9a013ad8e644b9cc2e16c2f5,0100000008cd23a3e11a6973466fb589468452ccb23a34f0182ab242360000000000000039a643b5fc8ac1d691894294667b948f6fe8bced37ceabd5636506f20c5bec93849764508bdb051a1b02a88d
200675,00000000000003917f8aac727138a0acec70371c9ede47e0f2adb300bde4fe58,0200000012baf8a07b72917821170aa512d12b8cfe236e0a378c1a49f201000000000000e5bfab965e3d815df565ba905ecc8a62dcfa821f87eb408b0ac9c369213505dfa1a963508bdb051a8627019a
200660,000000000000037261e3cbd21e0750ef8e2dd1186d4264127636a933989de641,01000000e607204d77557c12f1bd624e25bd858bb2d1767ce71f8b89d000000000000000ce0ad996f8354a325c87262f02ea72eea00cbc71767c1ed1378b53fb9d0993f8008b63508bdb051a80afb455
200649,000000000000044c6c2a7b85e2adbc7aee72e35b152193c75a85f1d4abad4ca7,01000000c44723fdb68eec7f4b1b78355b3097dc8c7f2fcf2112071f3104000000000000e5ec277c83b18c5c532e5fc402efcc0625feba7e8b4b499c759f7984179a5277406563508bdb051ac29e79cc
200625,00000000000004ec4d02d7df12fec552ced6d7b1f1e2e7ea4b11ce3227921860,
200603,00000000000005d08699a0e50d05153070b7a19525c59e1319b4b5d71f8777a2,
200589,00000000000001a7888ef6bfe3e726c2bc7a28e7cbf4549b6d7c3b9711ce194c,01000000b4c5db6ae0120ee26da7df4f5d528f236d694cac68e9476f9102000000000000ae8dabafb7281b944480b9a3ad09353588709e3d183ff903d9492dcce057d568f3d762508bdb051a76710497
200428,0000000000000465c612a6258493845674baed2414a63e98dca6336082b7b43b,
200206,00000000000003c961a0033302054b518bb955345e5d164950eaf23027ce21b6,01000000f07baef70cc6638a3fcd230eeeebee7398b802959ae3c960c002000000000000572a916e6fb6a7d6493be35d89de67233d9c13c3f0494c81f109afc1500c88d9d8745f508bdb051a1b35208e
200017,00000000000000cd3efd7efd23629f07e298cd96ec49b556e030586a31b22e53,02000000284c160eb7a8fbe5d004e264eda8b83a76bb527b52d7eff4760100000000000042ed9c718932e9c31d82f49d59db3d50b745d92d1d06688ba517f55ac0d8624265bc5d508bdb051aa6cb0697
200003,00000000000004f24f2cc912abe8fa1fa881c77da11014b2f2a9bb43ad70bd1b,020000000e3f86b32c24de2048265b410456d5689db43958e839de64d1010000000000008d66e6286ed66a77b19638c35b4e44e23f72324e64bfb00876e282290eb6a38768995d508bdb051aa259a217
199997,000000000000002a65bf25c734d392523586333c686021502542023817026611,0100000038b7e7880267a6ee4fd45c794b9f5b6dee16cc641f165e1b4b04000000000000eabc5097d9872d35cf85097aa89aa9cc7490091a6e62a5763e2c103cc28f1b2200915d508bdb051a6c26e9c0
199929,000000000000028fb757f8743a5bec97c4bbcacbf3bb8a246a85387e325ae1cd,0100000019ad4fb2a91457c161b00aa989d1afbb2d44105bb6ddd3ac2c01000000000000caa0885d5a5bc0368784dd5f7864727a5af0897cad3568e1487532385145bf08fd195d508bdb051a171c5001
199882,00000000000004436bfa5a6d8a7ef426fad6bbe469c359d282b918695dadc1f1,01000000dba7b7915ba51e3f2af746117ec27c319e1ac9ecfb6b7824c904000000000000d5a64d7efd5175ec6f39e680ee8e82311f29a13cc821262f2b91d06a90888015b2bd5c508bdb051a42868b14
199861,00000000000002b02b752089e1993611483ce2b0668ba4deb6f319c23360bb0a,020000002228928742a247a9b3112a61144319bee3012f26fcf0538f8d0000000000000026edd9f3f9e22199b55c499a29131a3da1dfd5a40d3042f6ede4f6b77159719a38945c508bdb051a0f6bc951
199771,00000000000000511369134a264032426514e6637d9070ba81993a6d2be3b37b,01000000581f7ab5e015d60b7fdb266f15f8802796c488b8a96d67a5f0030000000000005c8c7bbf38324f2e4eec74067a48b81d18695ff27a5ef96ae80ea7076bb63b66cbdc5b508bdb051a4bfd9c61
199616,0000000000000146e75d7aa6286f1e178e4e4ff31e02be4809d91b6bafb3ff95,02000000feab91e19850ee1ff22e09d5a0a53cca569de1394ac769819c0200000000000091926ab7d405e2d640c4bd369aaf931a04f2e46e22f4f9be06a16e213d18aa69458a5a508bdb051a6afc5e9f
199604,000000000000059e65d63a1f0fe0320199fdfcb1433557703d2820c52d685196,0100000030d79f3071064afb32da886b410045a36fa4f8068449a87abd01000000000000f0db35c078fe31169737a20b50fae14a85f222c7b17160df16d117377652f6fd70675a508bdb051abe03e115
199592,00000000000003df5a8d285f479fd7d32842761bd62cb13b398ee9e055c94876,010000002da5b394478048b1b2e3f4e3e729e578ee3ff4554d5bbf96e3040000000000004c7371cccc5c8ee7177954e0162554798b23b66f3db6bbab2bea7e2d5802f802f0565a508bdb051a8c4c1d35
199559,00000000000001eaae5a798fda46fe690b04e47354de329c16f0181c6b6c8900,0200000044e63636de791d2e9f02afca8fa7639f1a319199f0332c7a63010000000000004e302b948c459c3a4d79fe32ba14fde1bb89f88c6da20d85ed0fb94b2ef7ac4620095a50383a061ac7aeca4f
199530,00000000000000521504ea00eeeb139cf46c2479bf143245a13b3c62dfba3582,020000009796d25053c63fe2041b2c2b65ca1f9856335133c894e3f336020000000000002e5abf04d8af8fa40e081e2c2c42145b0ccf206372c2fd251176ab42dfac4794169e5950383a061a2ca35760
199519,00000000000004c2b59b259ea04516929c6176fa565beebe3ad7d6f6bb09f94e,0200000023518b3845e1a166df485bb1765f5a6b49940a1657e959db9304000000000000c75d2361098e46d8570d6a83d4d7561d56eac2caa6310540f911adc6450d71ad68905950383a061a3716b77c
199502,000000000000045d9e6f2d4d38d46fd7186c5259fb44b2161bdc573c9413fc9d,
199485,00000000000004c11ed8a0d127d49bd0f1b2c631f33537fb1e1cfe921e587f33,01000000733f920ac48c7bba4a048157566d5ceeaffedaeaf254508f5e04000000000000cbfaea96e0cfeaa37fa6046284a45e6137e16ed88c0522982ddf5d07c93ef91564565950383a061a4767fa4a
199439,00000000000000f98b1c8154ca53b6a7ab2a48967af2bb66bbd0adf2403b14c8,020000003ecceb9ac37126f03bd84ce4cd50a5f75cba0760412dc897d4020000000000005b2062a52ddb0c06b2aa313c04a37b31a9f0101330dd8693a3e66db18dedc41e09df5850383a061afc84848c
